"No.","Time","Source","Destination","Protocol","Length","Info"
"5397","2907.324797","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5a3c, seq=59023/36838, ttl=64 (reply in 5398)"
"5398","2907.540341","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5a3c, seq=59023/36838, ttl=60 (request in 5397)"
"5399","2907.890128","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5400","2908.541290","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5b3c, seq=59024/37094, ttl=64 (reply in 5401)"
"5401","2908.748629","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5b3c, seq=59024/37094, ttl=60 (request in 5400)"
"5402","2909.749804","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5d3c, seq=59025/37350, ttl=64 (reply in 5403)"
"5403","2910.019635","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5d3c, seq=59025/37350, ttl=60 (request in 5402)"
"5404","2911.021531","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5e3c, seq=59026/37606, ttl=64 (reply in 5405)"
"5405","2911.302220","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5e3c, seq=59026/37606, ttl=60 (request in 5404)"
"5406","2912.304287","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5f3c, seq=59027/37862, ttl=64 (reply in 5407)"
"5407","2912.541844","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5f3c, seq=59027/37862, ttl=60 (request in 5406)"
"5408","2912.949949","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"5409","2913.542564","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x603c, seq=59028/38118, ttl=64 (reply in 5410)"
"5410","2913.859905","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x603c, seq=59028/38118, ttl=60 (request in 5409)"
"5411","2913.994902","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5412","2914.862588","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x623c, seq=59029/38374, ttl=64 (reply in 5413)"
"5413","2915.163567","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x623c, seq=59029/38374, ttl=60 (request in 5412)"
"5414","2916.164684","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x633c, seq=59030/38630, ttl=64 (reply in 5415)"
"5415","2916.471790","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x633c, seq=59030/38630, ttl=60 (request in 5414)"
"5416","2917.419061","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5417","2917.472833","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x643c, seq=59031/38886, ttl=64 (reply in 5418)"
"5418","2917.734129","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x643c, seq=59031/38886, ttl=60 (request in 5417)"
"5419","2918.736096","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x663c, seq=59032/39142, ttl=64 (reply in 5420)"
"5420","2918.982398","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x663c, seq=59032/39142, ttl=60 (request in 5419)"
"5421","2919.984513","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x673c, seq=59033/39398, ttl=64 (reply in 5422)"
"5422","2920.261592","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x673c, seq=59033/39398, ttl=60 (request in 5421)"
"5423","2921.262245","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x683c, seq=59034/39654, ttl=64 (reply in 5424)"
"5424","2921.552076","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x683c, seq=59034/39654, ttl=60 (request in 5423)"
"5425","2922.555989","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x693c, seq=59035/39910, ttl=64 (reply in 5426)"
"5426","2922.793274","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x693c, seq=59035/39910, ttl=60 (request in 5425)"
"5427","2923.794595","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6b3c, seq=59036/40166, ttl=64 (reply in 5429)"
"5428","2924.003041","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5429","2924.065134","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6b3c, seq=59036/40166, ttl=60 (request in 5427)"
"5430","2925.065917","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6c3c, seq=59037/40422, ttl=64 (reply in 5431)"
"5431","2925.355952","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6c3c, seq=59037/40422, ttl=60 (request in 5430)"
"5432","2926.356462","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6d3c, seq=59038/40678, ttl=64 (reply in 5433)"
"5433","2926.625150","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6d3c, seq=59038/40678, ttl=60 (request in 5432)"
"5434","2926.984032","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5435","2927.626596","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6e3c, seq=59039/40934, ttl=64 (reply in 5436)"
"5436","2927.869790","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6e3c, seq=59039/40934, ttl=60 (request in 5435)"
"5437","2928.871794","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x703c, seq=59040/41190, ttl=64 (reply in 5438)"
"5438","2929.157741","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x703c, seq=59040/41190, ttl=60 (request in 5437)"
"5439","2930.159731","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x713c, seq=59041/41446, ttl=64 (reply in 5440)"
"5440","2930.429301","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x713c, seq=59041/41446, ttl=60 (request in 5439)"
"5441","2931.431052","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x723c, seq=59042/41702, ttl=64 (reply in 5442)"
"5442","2931.783961","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x723c, seq=59042/41702, ttl=60 (request in 5441)"
"5443","2932.784240","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x743c, seq=59043/41958, ttl=64 (no response found!)"
"5444","2932.787869","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5445","2933.788129","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x753c, seq=59044/42214, ttl=64 (no response found!)"
"5446","2933.792174","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5447","2934.018562","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5448","2934.793839","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x763c, seq=59045/42470, ttl=64 (no response found!)"
"5449","2934.804386","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5450","2935.804644","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x773c, seq=59046/42726, ttl=64 (no response found!)"
"5451","2935.806641","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5452","2936.187483","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5453","2936.807666","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x783c, seq=59047/42982, ttl=64 (no response found!)"
"5454","2936.816728","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5455","2937.817726","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x793c, seq=59048/43238, ttl=64 (no response found!)"
"5456","2937.827013","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5457","2938.828258","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7a3c, seq=59049/43494, ttl=64 (no response found!)"
"5458","2938.831160","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5459","2939.833277","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7b3c, seq=59050/43750, ttl=64 (no response found!)"
"5460","2939.839220","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5461","2940.840157","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7c3c, seq=59051/44006, ttl=64 (no response found!)"
"5462","2940.846565","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5463","2941.847943","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7d3c, seq=59052/44262, ttl=64 (reply in 5464)"
"5464","2942.115822","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7d3c, seq=59052/44262, ttl=60 (request in 5463)"
"5465","2943.117139","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7e3c, seq=59053/44518, ttl=64 (reply in 5466)"
"5466","2943.343686","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7e3c, seq=59053/44518, ttl=60 (request in 5465)"
"5467","2944.005902","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5468","2944.344026","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7f3c, seq=59054/44774, ttl=64 (reply in 5469)"
"5469","2944.593530","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7f3c, seq=59054/44774, ttl=60 (request in 5468)"
"5470","2945.594210","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x803c, seq=59055/45030, ttl=64 (reply in 5471)"
"5471","2945.873436","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x803c, seq=59055/45030, ttl=60 (request in 5470)"
"5472","2946.129608","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5473","2946.873935","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x823c, seq=59056/45286, ttl=64 (reply in 5474)"
"5474","2947.160374","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x823c, seq=59056/45286, ttl=60 (request in 5473)"
"5475","2948.162067","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x833c, seq=59057/45542, ttl=64 (reply in 5476)"
"5476","2948.418527","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x833c, seq=59057/45542, ttl=60 (request in 5475)"
"5477","2949.419367","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x843c, seq=59058/45798, ttl=64 (reply in 5478)"
"5478","2949.651738","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x843c, seq=59058/45798, ttl=60 (request in 5477)"
"5479","2950.653417","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x853c, seq=59059/46054, ttl=64 (reply in 5480)"
"5480","2950.862281","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x853c, seq=59059/46054, ttl=60 (request in 5479)"
"5481","2951.862886","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x873c, seq=59060/46310, ttl=64 (reply in 5482)"
"5482","2952.147952","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x873c, seq=59060/46310, ttl=60 (request in 5481)"
"5483","2953.148210","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x883c, seq=59061/46566, ttl=64 (reply in 5484)"
"5484","2953.383444","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x883c, seq=59061/46566, ttl=60 (request in 5483)"
"5485","2954.020109","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5486","2954.384574","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x893c, seq=59062/46822, ttl=64 (reply in 5487)"
"5487","2954.671456","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x893c, seq=59062/46822, ttl=60 (request in 5486)"
"5488","2955.434936","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5489","2955.673025","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x8a3c, seq=59063/47078, ttl=64 (reply in 5490)"
"5490","2955.949702","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x8a3c, seq=59063/47078, ttl=60 (request in 5489)"
"5491","2956.951923","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x8c3c, seq=59064/47334, ttl=64 (reply in 5492)"
"5492","2957.226685","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x8c3c, seq=59064/47334, ttl=60 (request in 5491)"
"5493","2958.228726","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x8d3c, seq=59065/47590, ttl=64 (reply in 5494)"
"5494","2958.509795","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x8d3c, seq=59065/47590, ttl=60 (request in 5493)"
"5495","2959.511424","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x8e3c, seq=59066/47846, ttl=64 (reply in 5496)"
"5496","2959.750062","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x8e3c, seq=59066/47846, ttl=60 (request in 5495)"
"5497","2960.751763","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x903c, seq=59067/48102, ttl=64 (reply in 5498)"
"5498","2960.989228","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x903c, seq=59067/48102, ttl=60 (request in 5497)"
"5499","2961.990262","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x913c, seq=59068/48358, ttl=64 (reply in 5500)"
"5500","2962.248360","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x913c, seq=59068/48358, ttl=60 (request in 5499)"
"5501","2963.250137","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x923c, seq=59069/48614, ttl=64 (no response found!)"
"5502","2963.260881","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5503","2964.014815","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5504","2964.262220","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x933c, seq=59070/48870, ttl=64 (no response found!)"
"5505","2964.262984","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5506","2964.458838","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5507","2965.264818","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x943c, seq=59071/49126, ttl=64 (no response found!)"
"5508","2965.274450","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5509","2966.274993","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x953c, seq=59072/49382, ttl=64 (no response found!)"
"5510","2966.278074","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5511","2967.279470","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x963c, seq=59073/49638, ttl=64 (no response found!)"
"5512","2967.282600","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5513","2968.284274","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x973c, seq=59074/49894, ttl=64 (no response found!)"
"5514","2968.295403","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5515","2969.296805","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x983c, seq=59075/50150, ttl=64 (no response found!)"
"5516","2969.305272","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5517","2970.306092","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x993c, seq=59076/50406, ttl=64 (no response found!)"
"5518","2970.312647","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5519","2971.315358","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x9a3c, seq=59077/50662, ttl=64 (no response found!)"
"5520","2971.319272","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5521","2972.321022","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x9b3c, seq=59078/50918, ttl=64 (no response found!)"
"5522","2972.330635","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"5523","2972.970225","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"5524","2973.332242","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x9c3c, seq=59079/51174, ttl=64 (reply in 5525)"
"5525","2973.620879","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x9c3c, seq=59079/51174, ttl=60 (request in 5524)"
"5526","2973.661287","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5527","2974.011098","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5528","2974.621896","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x9d3c, seq=59080/51430, ttl=64 (reply in 5529)"
"5529","2974.891288","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x9d3c, seq=59080/51430, ttl=60 (request in 5528)"
"5530","2975.893042","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x9f3c, seq=59081/51686, ttl=64 (reply in 5531)"
"5531","2976.130084","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x9f3c, seq=59081/51686, ttl=60 (request in 5530)"
"5532","2977.131210","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xa03c, seq=59082/51942, ttl=64 (reply in 5533)"
"5533","2977.408444","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xa03c, seq=59082/51942, ttl=60 (request in 5532)"
"5534","2978.409241","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xa13c, seq=59083/52198, ttl=64 (reply in 5535)"
"5535","2978.644592","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xa13c, seq=59083/52198, ttl=60 (request in 5534)"
"5536","2979.645808","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xa23c, seq=59084/52454, ttl=64 (reply in 5537)"
"5537","2979.933628","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xa23c, seq=59084/52454, ttl=60 (request in 5536)"
"5538","2980.935035","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xa43c, seq=59085/52710, ttl=64 (reply in 5539)"
"5539","2981.196548","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xa43c, seq=59085/52710, ttl=60 (request in 5538)"
"5540","2982.197678","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xa53c, seq=59086/52966, ttl=64 (reply in 5541)"
"5541","2982.435565","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xa53c, seq=59086/52966, ttl=60 (request in 5540)"
"5542","2982.911977","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"5543","2983.437562","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xa63c, seq=59087/53222, ttl=64 (reply in 5544)"
"5544","2983.717891","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xa63c, seq=59087/53222, ttl=60 (request in 5543)"
"5545","2983.999065","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"5546","2984.718999","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xa83c, seq=59088/53478, ttl=64 (reply in 5547)"
"5547","2984.959348","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xa83c, seq=59088/53478, ttl=60 (request in 5546)"
"5548","2985.961291","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xa93c, seq=59089/53734, ttl=64 (reply in 5549)"
"5549","2986.200195","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xa93c, seq=59089/53734, ttl=60 (request in 5548)"
"5550","2987.201603","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xaa3c, seq=59090/53990, ttl=64 (reply in 5551)"
"5551","2987.469732","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xaa3c, seq=59090/53990, ttl=60 (request in 5550)"
"5552","2988.470985","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xab3c, seq=59091/54246, ttl=64 (reply in 5553)"
